700 212 0.214389
700 263 0.201528
700 333 0.106220
701 113 0.252309
701 182 0.114999
701 298 0.125464
701 525 0.118404
702 212 0.111642
702 244 0.253339
703 103 0.217382
703 1089 0.191229
704 10 0.473245
704 145 0.168030
705 106 0.257083
705 171 0.258172
705 519 0.294755
706 142 0.172741
706 366 0.136327
707 11 0.472613
707 43 0.139081
707 70 0.525343
707 75 0.351422
707 108 0.769741
707 278 0.264041
707 502 0.158955
707 598 0.102051
707 1056 0.168816
708 12 0.675765
708 165 0.283638
709 10 0.430301
709 110 0.277317
709 308 0.446143
709 1570 0.331227
710 0 0.545005
710 58 0.144798
710 66 0.169526
710 75 0.385980
710 136 0.098946
710 426 0.143548
710 666 0.152394
710 710 0.178216
711 4 0.606019
711 11 0.538580
711 12 0.538262
712 48 0.600209
712 126 0.410958
712 146 0.399613
712 158 0.258804
712 165 0.288828
712 258 0.270520
712 259 0.294985
712 308 0.457031
712 531 0.250493
712 1184 0.321502
713 113 0.506737
713 525 0.107285
714 229 0.275243
714 414 0.175305
715 35 0.470822
716 450 0.129162
717 14 0.533603
717 171 0.317673
717 246 0.173263
717 308 0.204947
717 429 0.196445
718 176 0.350410
718 354 0.225902
719 232 0.210595
720 113 0.190095
720 945 0.125466
721 20 0.491548
721 41 0.729272
721 818 0.140943
721 1147 0.169988
722 13 0.689790
722 171 0.410941
722 176 0.326337
723 12 0.649399
723 106 0.346280
723 269 0.218495
723 639 0.209559
724 15 0.205823
724 70 0.483652
724 108 0.629789
724 126 0.258154
724 602 0.211167
725 6 0.124972
725 72 0.442362
725 85 0.052162
725 318 0.099670
725 750 0.228224
725 1667 0.147074
726 38 0.329528
727 22 0.171862
727 40 0.618353
727 74 0.224078
727 201 0.096894
728 38 0.267516
728 99 0.289160
728 598 0.132916
728 1310 0.151139
728 1386 0.146857
728 1411 0.138753
729 30 0.331902
729 61 0.140194
729 243 0.188565
729 278 0.258220
729 342 0.181988
729 728 0.152401
730 4 0.739792
730 53 0.124507
730 365 0.224005
731 12 0.690563
731 750 0.291632
732 14 0.468882
732 58 0.266095
732 70 0.588105
732 246 0.209795
732 297 0.219268
732 302 0.248153
732 1208 0.230518
732 1260 0.235537
733 473 0.221566
733 837 0.221851
734 78 0.095000
734 158 0.056710
734 218 0.162111
734 229 0.195807
734 716 0.043908
735 19 0.232120
735 187 0.100372
735 273 0.068192
736 40 0.568415
736 307 0.475876
736 308 0.432739
736 634 0.362723
737 2 0.445157
737 110 0.198734
737 244 0.391662
737 519 0.302624
737 811 0.187273
738 503 0.103514
739 40 0.170556
739 154 0.107434
739 519 0.128954
739 541 0.078967
739 1575 0.111174
740 14 0.376240
740 61 0.185643
740 87 0.184448
740 239 0.182910
740 662 0.180957
741 14 0.538387
741 55 0.281642
741 103 0.114028
741 201 0.144542
741 307 0.386126
741 346 0.166606
741 502 0.165595
741 835 0.128096
742 0 0.704666
742 14 0.551111
742 41 0.504906
742 48 0.488387
742 114 0.205046
742 224 0.385584
742 341 0.235420
742 354 0.210818
742 451 0.165516
742 605 0.187177
743 85 0.079797
743 103 0.233157
743 136 0.104626
744 13 0.355843
744 66 0.156768
744 193 0.171095
744 519 0.335348
744 586 0.239308
744 672 0.162584
745 76 0.073022
745 374 0.076941
745 751 0.126002
745 768 0.023747
746 12 0.569219
746 38 0.300204
746 45 0.373958
746 91 0.238821
746 310 0.259877
746 354 0.209879
747 1332 0.268005
747 1636 0.239730
748 12 0.632136
748 67 0.201727
748 171 0.219407
748 273 0.088665
748 291 0.106735
748 716 0.085369
749 10 0.250357
749 47 0.172147
749 75 0.234964
749 305 0.207624
749 1019 0.176005
749 1361 0.162585
750 539 0.200921
750 586 0.247105
751 0 0.647352
751 38 0.349340
751 136 0.271753
751 138 0.230853
751 576 0.291711
752 8 0.280258
752 10 0.209456
752 38 0.247203
752 65 0.524164
752 75 0.336074
752 354 0.234271
752 357 0.199664
753 154 0.111135
753 220 0.098935
753 342 0.112159
754 25 0.196210
754 310 0.250505
755 44 0.142930
755 62 0.234814
755 171 0.189052
756 40 0.501079
756 62 0.353434
756 144 0.272770
756 267 0.244270
756 1184 0.262466
757 0 0.583383
757 48 0.651792
757 56 0.588607
757 58 0.183443
757 103 0.257213
757 472 0.176281
757 1435 0.232556
758 38 0.298012
758 113 0.384034
758 126 0.130853
758 294 0.201586
758 1068 0.128864
759 68 0.078221
759 95 0.262605
759 121 0.419483
759 126 0.255008
759 298 0.132290
759 716 0.141280
759 1324 0.154316
760 2 0.355575
760 99 0.518327
760 107 0.482100
760 261 0.129233
760 263 0.164589
760 267 0.138117
760 399 0.153309
761 40 0.455812
762 20 0.419901
762 38 0.180719
762 273 0.139126
762 339 0.136651
763 28 0.141136
763 114 0.124191
763 176 0.267941
763 238 0.118076
763 365 0.222368
763 440 0.146139
763 472 0.093437
763 497 0.275517
764 126 0.212833
764 171 0.246838
764 291 0.139424
764 1303 0.186324
765 4 0.667533
765 38 0.232849
765 53 0.123665
765 171 0.280262
765 465 0.088345
765 503 0.106141
765 582 0.128482
766 341 0.316782
767 48 0.657078
768 13 0.339913
768 107 0.317271
768 126 0.189615
768 244 0.141251
768 269 0.208218
768 1185 0.137571
768 1299 0.087734
768 1576 0.102506
769 18 0.255535
769 24 0.377504
769 78 0.286501
769 267 0.306111
769 373 0.244475
769 505 0.169424
770 14 0.413312
770 40 0.289184
770 126 0.264156
770 239 0.124887
771 13 0.313010
771 87 0.123186
771 107 0.234792
771 114 0.112951
772 10 0.262919
772 101 0.223094
772 126 0.357420
772 136 0.218315
772 285 0.203540
772 431 0.205077
772 634 0.366200
773 6 0.201117
773 75 0.566066
773 200 0.223818
773 945 0.174878
774 19 0.481073
774 75 0.439304
774 87 0.174521
774 213 0.203739
775 136 0.125467
775 206 0.194758
775 758 0.153025
775 1498 0.198232
776 62 0.220811
776 75 0.408410
776 396 0.158768
776 449 0.179329
776 1035 0.184642
777 25 0.127196
777 38 0.286783
777 308 0.285134
777 663 0.147991
778 256 0.312888
778 1008 0.088258
778 1324 0.144485
779 35 0.793782
779 106 0.236051
779 244 0.289949
779 1196 0.154294
780 14 0.414345
780 22 0.366766
780 56 0.641771
780 117 0.127778
780 154 0.142300
780 428 0.130897
781 58 0.159887
781 290 0.184898
781 695 0.169495
781 1683 0.178019
782 4 0.606884
782 356 0.118654
783 192 0.289614
783 408 0.180753
784 95 0.212935
784 267 0.161502
784 1630 0.142608
785 11 0.430862
785 129 0.119637
785 267 0.063449
785 298 0.121210
785 723 0.124738
786 38 0.339955
786 58 0.338209
786 192 0.556950
787 11 0.469531
787 49 0.287753
787 230 0.127242
787 302 0.125635
787 383 0.145930
787 457 0.185500
787 869 0.172861
788 0 0.554433
788 14 0.434196
788 15 0.285621
788 38 0.423726
788 111 0.255738
788 647 0.231900
788 748 0.241379
788 800 0.229007
788 939 0.221548
789 2 0.495691
789 7 0.492628
789 20 0.529761
789 110 0.177900
789 1017 0.150134
790 56 0.569016
790 574 0.178732
791 126 0.171981
791 263 0.161765
792 85 0.301742
792 426 0.281894
792 650 0.287160
793 48 0.519632
793 263 0.200969
793 1630 0.131589
794 8 0.114624
794 14 0.452016
794 416 0.079869
795 0 0.665956
795 4 0.776440
795 24 0.390960
795 35 0.697198
795 48 0.700111
795 308 0.231891
796 14 0.378696
796 53 0.266650
796 58 0.162568
796 95 0.352229
796 171 0.233967
797 55 0.130988
797 103 0.079584
797 503 0.092169
797 755 0.117299
798 1 0.130807
798 38 0.217268
798 605 0.181366
799 108 0.846863
799 168 0.198769
799 263 0.200411
799 519 0.257987
799 1512 0.192657
800 232 0.165501
800 290 0.226814
800 529 0.165802
800 605 0.210509
800 695 0.212194
800 920 0.139919
801 121 0.482220
801 330 0.212927
801 1089 0.158864
802 70 0.373258
802 107 0.382211
802 154 0.167785
802 165 0.193838
802 752 0.198762
803 4 1.000000
803 1008 0.241307
804 10 0.331060
804 65 0.559085
804 256 0.413311
804 334 0.178636
804 575 0.143103
804 688 0.136233
805 0 0.342250
805 13 0.582927
805 14 0.158058
805 66 0.097909
805 110 0.142732
805 290 0.156236
805 304 0.110472
806 116 0.221693
806 121 0.572940
806 308 0.254420
806 354 0.193947
806 355 0.186015
807 10 0.281343
807 55 0.243523
807 173 0.168794
807 232 0.158677
807 524 0.214535
808 181 0.117989
808 742 0.144276
809 860 0.171551
810 0 0.363802
811 269 0.296171
811 273 0.216796
811 365 0.389770
811 800 0.235938
812 7 0.440858
812 13 0.588284
812 58 0.121326
812 103 0.211547
812 239 0.147340
812 798 0.206597
813 14 0.471252
813 79 0.288324
813 108 0.804237
813 171 0.303227
813 268 0.172209
813 333 0.172514
813 1089 0.170620
814 40 0.270371
814 165 0.141285
814 168 0.159605
814 181 0.161455
814 212 0.238986
814 329 0.149338
814 1089 0.140624
815 40 0.518934
815 95 0.316461
815 126 0.215337
815 171 0.323530
815 307 0.330625
815 435 0.231542
815 813 0.227122
816 67 0.574635
816 87 0.140425
816 121 0.391992
816 267 0.140216
816 431 0.141235
817 58 0.165917
817 248 0.126221
817 472 0.121664
817 508 0.178020
817 566 0.141045
817 768 0.140053
818 53 0.186351
818 192 0.416959
818 984 0.226765
819 10 0.206255
819 14 0.477254
819 40 0.357927
819 232 0.103294
819 608 0.084402
819 853 0.105198
820 0 0.447281
820 53 0.086891
820 70 0.362738
820 248 0.032381
820 451 0.099907
820 643 0.099261
821 8 0.301917
821 13 0.714391
821 40 0.363797
821 82 0.353996
821 896 0.229008
822 4 0.693893
822 13 0.602491
822 52 0.230027
822 111 0.227751
822 1035 0.216511
823 41 0.509912
823 65 0.472663
823 108 0.672755
823 409 0.196764
823 1184 0.222345
824 13 0.748225
824 244 0.469524
824 248 0.242371
824 798 0.333608
825 182 0.211474
825 357 0.245183
826 768 0.096850
826 1636 0.129609
827 14 0.482419
827 20 0.475283
827 38 0.284730
827 40 0.683551
827 103 0.125957
827 229 0.219653
827 302 0.188089
827 534 0.221794
827 1184 0.247327
828 10 0.176545
828 125 0.227759
828 308 0.179949
829 11 0.535050
829 85 0.269337
829 428 0.204580
829 431 0.188522
830 291 0.172825
830 311 0.206744
830 1229 0.173154
830 1512 0.164478
830 1570 0.191097
831 107 0.218789
832 107 0.410993
832 267 0.152162
832 598 0.164734
833 42 0.122013
833 75 0.472803
833 107 0.247549
833 307 0.394009
833 373 0.096154
833 1324 0.153279
834 67 0.360398
834 75 0.339825
834 264 0.137861
834 672 0.086627
835 273 0.108903
835 322 0.127786
835 566 0.106375
836 108 0.547141
836 300 0.159057
836 1299 0.111191
836 1665 0.238797
837 14 0.513541
837 40 0.441595
837 78 0.171971
837 341 0.292737
837 1650 0.160591
838 142 0.142494
838 192 0.263769
838 365 0.212462
838 557 0.127710
838 745 0.117356
838 935 0.075907
838 994 0.053373
838 1260 0.123895
839 62 0.180209
839 67 0.335678
839 103 0.101605
839 110 0.128862
839 560 0.069939
840 14 0.667045
840 70 0.568782
841 45 0.305719
841 120 0.134738
841 308 0.220293
842 2 0.447260
842 4 0.628895
842 120 0.155446
842 259 0.150786
842 267 0.152112
842 460 0.106453
843 0 0.604424
843 38 0.279678
843 263 0.147749
843 302 0.121970
843 308 0.298680
844 25 0.203153
844 244 0.336045
844 902 0.182927
845 55 0.487379
845 79 0.311446
845 110 0.178929
845 114 0.179341
845 330 0.183179
846 7 0.572344
846 168 0.116171
846 529 0.128323
846 634 0.229655
847 62 0.133199
847 107 0.100776
847 176 0.179664
847 354 0.093165
847 384 0.127692
848 14 0.471637
848 248 0.206972
848 308 0.305866
848 396 0.191527
848 750 0.289688
848 1099 0.147622
848 1322 0.230315
849 12 0.623136
849 13 0.499046
849 308 0.112630
849 627 0.145254
849 1419 0.116868
850 4 0.217188
850 12 0.237062
850 58 0.097278
850 62 0.138445
850 79 0.270136
851 40 0.572198
851 85 0.292782
851 106 0.295098
851 172 0.188360
851 602 0.217601
852 76 0.123352
852 106 0.310415
852 130 0.116381
852 195 0.209235
853 58 0.177362
853 1618 0.233502
854 107 0.596950
854 125 0.258577
854 244 0.338377
854 818 0.162951
855 41 0.545402
855 48 0.411184
855 66 0.133260
855 970 0.159370
856 22 0.347434
856 48 0.329307
856 113 0.258007
856 146 0.275932
856 154 0.140242
856 248 0.139411
856 267 0.101594
856 341 0.202424
856 586 0.181041
856 627 0.082914
856 1184 0.232719
857 7 0.565624
857 244 0.333128
857 253 0.148900
858 14 0.584444
858 171 0.422690
858 239 0.215790
858 267 0.236381
858 933 0.260719
859 13 0.609814
859 14 0.649500
859 19 0.579358
859 40 0.610718
859 300 0.319007
859 302 0.172851
859 473 0.152827
860 10 0.247032
860 40 0.290202
860 195 0.209415
860 308 0.142627
860 378 0.111444
860 660 0.232323
861 79 0.337278
861 107 0.606187
861 136 0.093766
861 256 0.405150
861 544 0.151674
862 65 0.534472
863 6 0.167675
863 113 0.562774
863 167 0.184341
863 310 0.286619
863 832 0.178659
864 25 0.158415
864 31 0.171536
864 83 0.215747
864 219 0.167103
864 355 0.147334
865 305 0.282137
866 0 0.649288
866 14 0.441445
866 99 0.508609
866 412 0.186465
867 7 0.624539
867 40 0.396773
867 41 0.558199
867 244 0.345727
867 819 0.209717
868 6 0.252952
868 56 0.645624
868 165 0.261270
868 365 0.428262
868 381 0.248576
868 1046 0.240836
869 35 0.694534
869 56 0.662637
869 849 0.202521
870 22 0.393023
870 38 0.214427
870 56 0.675243
870 95 0.271053
870 207 0.129614
870 280 0.128078
870 341 0.208201
870 368 0.175250
870 372 0.122034
870 675 0.125453
871 10 0.271436
871 19 0.422384
871 38 0.221666
871 41 0.710211
871 48 0.667791
871 108 0.670808
871 109 0.085937
871 267 0.143327
871 465 0.129705
871 928 0.102723
871 1315 0.112716
871 1345 0.128270
872 43 0.087146
872 58 0.038844
872 220 0.108076
872 431 0.093456
872 768 0.070303
873 11 0.507901
873 18 0.146914
873 103 0.201250
873 104 0.152774
873 360 0.166620
873 634 0.216475
873 1267 0.144361
874 24 0.318482
874 48 0.661527
874 256 0.412227
874 304 0.180574
874 337 0.181579
874 519 0.284721
874 1350 0.235998
875 65 0.191529
875 126 0.204404
875 224 0.376035
875 290 0.134659
875 716 0.184061
875 954 0.171679
876 35 0.122525
876 48 0.181545
876 56 0.234844
876 72 0.207109
876 146 0.237449
876 243 0.138242
876 428 0.048745
876 943 0.154061
877 52 0.094280
877 246 0.092055
877 269 0.178394
877 710 0.125661
878 244 0.151895
878 562 0.089954
879 2 0.412544
879 113 0.332853
879 125 0.312727
879 246 0.061238
879 710 0.122723
880 0 0.670972
880 53 0.149418
880 113 0.469499
880 229 0.217876
880 575 0.137685
881 67 0.426280
881 108 0.635965
881 365 0.241799
881 995 0.105998
881 1212 0.172138
882 56 0.314171
882 105 0.111293
882 154 0.134874
882 256 0.390195
882 935 0.153712
883 30 0.364760
883 253 0.155652
883 308 0.182713
883 1212 0.197799
884 0 0.677352
884 38 0.395631
884 45 0.492850
884 267 0.252270
884 1498 0.280388
886 14 0.525667
886 45 0.437327
886 53 0.163959
886 62 0.143739
886 67 0.600850
886 218 0.159199
886 260 0.123432
886 683 0.140507
887 0 0.757086
887 12 0.691612
887 41 0.619098
887 75 0.529203
887 171 0.321487
888 10 0.386371
888 13 0.359505
888 48 0.386180
888 75 0.457614
888 152 0.192520
888 171 0.210354
888 244 0.363461
888 267 0.195878
888 274 0.182017
889 43 0.153361
889 934 0.179025
889 1184 0.191490
890 12 0.478960
890 103 0.253707
890 428 0.141283
890 728 0.078067
891 65 0.477579
891 91 0.207977
891 165 0.064602
891 171 0.366919
891 291 0.092396
892 4 0.765396
892 12 0.575912
892 201 0.147603
892 265 0.155702
892 412 0.157859
892 426 0.164904
892 784 0.138304
892 943 0.212331
893 72 0.424776
893 451 0.164455
893 516 0.172762
893 529 0.124050
893 945 0.135922
894 38 0.189360
894 229 0.268041
894 373 0.108634
894 383 0.137928
894 827 0.198870
895 70 0.584231
895 107 0.568334
895 116 0.215651
895 169 0.180160
896 28 0.086594
896 38 0.201594
896 99 0.314831
896 232 0.119010
896 379 0.135048
896 451 0.102105
896 733 0.118814
897 52 0.136963
897 218 0.150493
897 333 0.128181
897 994 0.106411
898 22 0.312465
898 26 0.138306
898 46 0.147508
898 75 0.295030
898 121 0.317067
898 308 0.299671
898 354 0.140635
898 508 0.152231
898 901 0.198592
899 6 0.144314
899 201 0.135815
899 217 0.219627
899 318 0.181712
899 525 0.200726
899 857 0.174009
900 389 0.121802
901 10 0.146664
901 40 0.492995
902 2 0.441180
902 263 0.215162
902 290 0.194246
902 519 0.251483
902 1350 0.189983
903 12 0.190030
903 36 0.105536
903 108 0.449313
903 256 0.202875
903 307 0.239834
903 379 0.118398
903 1682 0.082633
904 7 0.534130
904 35 0.849236
904 53 0.209061
904 651 0.155289
904 865 0.127781
905 14 0.554918
905 61 0.224210
905 219 0.193805
905 472 0.233080
906 219 0.125930
906 379 0.132281
907 48 0.484152
907 114 0.139246
908 113 0.485498
908 114 0.162451
908 118 0.140460
908 971 0.122070
909 55 0.162757
909 67 0.148616
909 201 0.102050
909 346 0.114528
909 373 0.100670
909 756 0.098329
909 768 0.108361
909 1073 0.127592
910 279 0.313341
910 330 0.315369
910 566 0.262866
911 14 0.525836
911 56 0.571530
911 70 0.590665
911 75 0.444396
911 83 0.161124
911 126 0.199614
911 154 0.162606
911 207 0.159171
912 12 0.634692
912 22 0.384637
912 70 0.589588
912 116 0.202076
912 154 0.204426
912 333 0.195875
912 378 0.195759
912 409 0.223044
912 716 0.214643
913 35 0.690590
913 117 0.226629
913 310 0.300071
913 383 0.218103
913 428 0.201185
913 525 0.170475
913 1656 0.244143
914 18 0.129456
914 48 0.607217
914 72 0.457866
914 928 0.136340
915 40 0.463592
915 103 0.290585
915 1283 0.257658
916 0 0.668432
916 38 0.325982
916 40 0.482499
916 41 0.543229
916 56 0.572648
916 61 0.233142
916 201 0.219727
917 519 0.222754
918 74 0.157387
918 113 0.399075
918 431 0.162867
918 578 0.131583
919 12 0.644329
919 14 0.677741
919 20 0.515879
919 387 0.218156
920 14 0.370614
920 95 0.191728
920 184 0.166719
920 259 0.150627
921 20 0.580114
921 48 0.691476
921 70 0.766776
921 108 0.903296
921 193 0.284467
921 212 0.279952
921 259 0.237328
921 627 0.213419
921 959 0.293391
922 106 0.318688
922 108 0.794016
923 38 0.224407
923 62 0.221661
923 217 0.216482
923 263 0.259131
923 519 0.205627
924 0 0.577056
924 42 0.498075
924 55 0.271741
924 70 0.555712
924 229 0.291820
925 39 0.285246
925 40 0.531321
925 108 0.837092
925 835 0.301953
926 62 0.223812
926 126 0.211580
926 244 0.286294
926 1037 0.188620
926 1160 0.210163
927 165 0.086142
928 18 0.158946
928 113 0.166144
928 176 0.243023
928 246 0.156499
928 1299 0.142429
929 12 0.771659
929 77 0.343869
929 93 0.322509
929 107 0.586032
930 201 0.090602
930 412 0.125018
931 267 0.172760
931 321 0.205753
932 40 0.529834
932 248 0.114103
932 263 0.203990
932 269 0.185817
932 298 0.130172
932 450 0.106576
932 451 0.120370
932 560 0.092526
933 13 0.534671
933 103 0.058591
933 105 0.084393
933 321 0.080681
933 1037 0.085701
934 12 0.648775
934 113 0.351836
934 451 0.080301
934 551 0.118774
934 621 0.102970
934 716 0.120738
934 741 0.079481
935 8 0.227338
935 56 0.653291
935 165 0.132733
935 203 0.140568
935 586 0.192629
936 31 0.234025
937 232 0.124415
937 566 0.103382
937 971 0.091056
937 1447 0.085496
938 12 0.772238
938 46 0.210606
938 243 0.227427
939 10 0.305701
939 13 0.646620
939 70 0.529659
939 171 0.323901
939 933 0.199557
940 14 0.417438
940 103 0.306500
940 107 0.393203
940 176 0.200716
940 267 0.154334
940 278 0.330059
940 329 0.154344
940 373 0.131547
940 468 0.264551
941 354 0.201748
941 1491 0.202950
942 21 0.178389
942 114 0.115935
942 354 0.263123
942 444 0.143855
942 902 0.170043
943 99 0.434196
943 755 0.127334
943 1669 0.237556
944 6 0.175719
944 267 0.172437
944 605 0.154920
944 872 0.212882
945 438 0.147665
945 994 0.096207
946 6 0.312443
946 171 0.422882
946 417 0.302632
946 519 0.375558
946 544 0.300516
947 13 0.547852
947 14 0.551208
947 65 0.482256
947 106 0.296037
947 497 0.287310
947 634 0.136135
947 1212 0.195030
948 6 0.114802
948 70 0.515127
948 173 0.095120
948 244 0.331300
948 546 0.148329
948 750 0.149203
948 1274 0.152116
949 184 0.208751
950 40 0.602650
950 520 0.234201
951 14 0.619797
951 126 0.300455
951 307 0.316398
952 13 0.697526
952 124 0.177014
952 146 0.180459
952 1463 0.202403
953 48 0.408775
953 65 0.286973
953 70 0.350484
953 171 0.284554
953 333 0.112343
953 357 0.064975
954 519 0.203897
954 575 0.178360
954 605 0.139250
954 821 0.090441
955 99 0.465087
955 134 0.167480
955 142 0.206576
955 168 0.191874
955 605 0.134437
955 1237 0.220976
956 136 0.111831
956 337 0.108097
956 800 0.140406
957 18 0.113876
957 55 0.221564
957 333 0.118351
958 2 0.585002
958 40 0.555261
958 41 0.780161
958 82 0.374149
958 605 0.252934
959 2 0.491310
959 4 0.508484
959 12 0.376165
959 55 0.211264
959 65 0.545071
959 78 0.171318
959 79 0.317479
959 219 0.179524
959 263 0.170182
960 103 0.235144
960 126 0.369441
960 148 0.190487
960 304 0.175717
960 465 0.209198
960 762 0.231417
960 954 0.239024
961 53 0.247012
961 56 0.532352
961 519 0.262330
962 48 0.586552
962 126 0.177703
962 243 0.169835
962 544 0.117761
963 344 0.242044
963 508 0.195978
963 519 0.259565
963 666 0.126802
964 263 0.205576
964 331 0.173492
964 627 0.115045
964 896 0.185703
965 106 0.551402
965 226 0.359534
965 373 0.303612
965 1089 0.331215
965 1184 0.405857
966 0 0.619134
966 10 0.275209
966 30 0.341953
966 40 0.470373
966 246 0.110141
967 0 0.805647
967 110 0.126865
967 412 0.137940
968 6 0.090712
968 13 0.533583
968 53 0.197144
968 72 0.355166
968 232 0.086330
968 269 0.209941
968 965 0.081516
969 6 0.209666
969 55 0.498918
969 256 0.490939
969 269 0.364392
969 822 0.166463
970 0 0.558923
970 125 0.185610
970 373 0.087657
970 417 0.092734
970 672 0.063594
970 1652 0.145318
971 152 0.095056
971 465 0.116757
972 40 0.719472
972 758 0.308467
973 12 0.501657
973 14 0.511131
973 70 0.480944
973 85 0.179901
973 99 0.342316
974 12 0.683835
974 35 0.599624
974 48 0.594294
974 62 0.192047
974 65 0.629420
974 95 0.285122
975 119 0.135506
975 519 0.237777
975 586 0.202179
975 716 0.123118
975 1147 0.171384
976 106 0.254515
976 127 0.195445
976 153 0.223084
976 341 0.236108
976 913 0.145758
977 44 0.111988
977 70 0.293123
977 91 0.102229
977 103 0.182534
977 459 0.152104
977 519 0.204257
978 82 0.375639
978 244 0.340689
978 269 0.234529
978 822 0.102928
979 4 0.722720
979 35 0.696281
980 48 0.602479
980 557 0.271281
981 13 0.296431
981 35 0.352899
981 38 0.179928
981 55 0.093425
981 219 0.141045
981 428 0.096879
981 902 0.113863
982 40 0.320804
982 65 0.293216
982 113 0.189220
982 129 0.139271
982 1392 0.180331
983 0 0.667979
983 244 0.424789
984 14 0.527649
984 66 0.222617
984 79 0.394061
984 107 0.621563
984 108 0.852408
984 134 0.111323
984 171 0.351572
984 465 0.168363
984 737 0.149111
984 1468 0.132689
985 38 0.267735
985 136 0.213553
985 259 0.210235
985 267 0.187841
985 553 0.179757
985 860 0.191634
986 75 0.374422
986 246 0.149514
986 474 0.150353
987 2 0.351563
987 103 0.168515
987 208 0.140234
987 246 0.109418
987 269 0.269698
987 294 0.088025
988 10 0.295772
988 70 0.552414
988 370 0.147850
988 426 0.209632
988 877 0.189240
988 933 0.211100
989 1 0.090701
989 75 0.337920
989 82 0.124304
990 171 0.350782
990 310 0.383452
990 1184 0.216256
991 52 0.149495
991 298 0.146545
991 501 0.203075
991 860 0.160799
991 1089 0.172907
992 8 0.152339
992 79 0.245109
992 192 0.281210
992 244 0.357134
992 383 0.213657
992 586 0.300312
993 605 0.175875
994 4 0.313017
994 6 0.228248
994 38 0.273581
994 40 0.469272
994 60 0.240388
994 229 0.261198
994 263 0.270981
994 807 0.291824
994 1220 0.255717
995 40 0.535306
995 206 0.202932
995 244 0.342549
995 256 0.441415
995 344 0.232976
995 440 0.186111
996 4 0.672218
996 95 0.307026
996 121 0.383817
996 137 0.199085
996 519 0.316912
996 520 0.157597
997 14 0.455844
997 108 0.578920
998 82 0.241011
998 104 0.138824
998 224 0.375437
998 412 0.137832
998 812 0.143766
998 1627 0.144963
999 19 0.217930
999 33 0.121197
999 224 0.362282
999 263 0.116766
999 877 0.116377
999 1584 0.139104
